q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,output
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,9,1,8,7,6,6,8,8,8,1,1,4,6,6,2,9,6,1,4,1,6,6,1,9,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,1,8,7,7,6,8,8,8,1,1,7,6,6,2,9,6,1,8,1,6,6,1,9,8,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,8,7,7,0,8,8,8,1,1,7,0,6,2,9,6,1,8,0,6,6,1,9,8,1,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,7,7,0,0,8,8,1,1,7,0,0,2,9,6,1,8,0,0,6,1,9,8,1,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,7,0,0,0,8,1,1,7,0,0,0,9,6,1,8,0,0,0,1,9,8,1,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,1,0,0,0,7,1,1,8,0,0,0,8,1,6,9,0,0,0,1,8,9,1,0,0,0,9,8,2,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,1,9,0,0,7,1,1,8,8,0,0,8,1,6,9,2,0,0,1,8,9,1,6,0,0,9,8,2,6,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,1,9,8,0,7,1,1,8,8,8,0,8,1,6,9,2,6,0,1,8,9,1,6,6,0,9,8,2,6,8,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,1,9,8,2,7,1,1,8,8,8,6,8,1,6,9,2,6,4,1,8,9,1,6,6,4,9,8,2,6,8,7,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,9,8,2,6,1,1,8,8,8,6,6,1,6,9,2,6,4,4,8,9,1,6,6,4,4,8,2,6,8,7,4,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,8,2,6,6,1,8,8,8,6,6,6,6,9,2,6,4,4,4,9,1,6,6,4,4,4,2,6,8,7,4,4,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,2,6,6,2,8,8,8,6,6,6,6,9,2,6,4,4,4,6,1,6,6,4,4,4,1,6,8,7,4,4,4,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,6,6,2,8,8,8,6,6,6,6,8,2,6,4,4,4,6,6,6,6,4,4,4,1,6,8,7,4,4,4,6,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,2,8,9,8,6,6,6,6,8,8,6,4,4,4,6,6,2,6,4,4,4,1,6,6,7,4,4,4,6,4,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,8,9,1,6,6,6,6,8,8,8,4,4,4,6,6,2,9,4,4,4,1,6,6,1,4,4,4,6,4,4,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,8,9,1,8,6,6,6,8,8,8,1,4,4,6,6,2,9,6,4,4,1,6,6,1,9,4,4,6,4,4,4,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,9,1,8,7,6,6,8,8,8,1,1,4,6,6,2,9,6,1,4,1,6,6,1,9,8,4,6,4,4,4,4,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,1,8,7,7,6,8,8,8,1,1,7,6,6,2,9,6,1,8,1,6,6,1,9,8,1,6,4,4,4,4,8,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,8,7,7,0,8,8,8,1,1,7,0,6,2,9,6,1,8,0,6,6,1,9,8,1,0,4,4,4,4,8,9,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,7,7,0,0,8,8,1,1,7,0,0,2,9,6,1,8,0,0,6,1,9,8,1,0,0,4,4,4,8,9,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,7,0,0,0,8,1,1,7,0,0,0,9,6,1,8,0,0,0,1,9,8,1,0,0,0,4,4,8,9,0,0,0,7
0,0,0,0,0,0,0,0,0,0,7,7,8,1,0,0,0,7,1,1,8,0,0,0,8,1,6,9,0,0,0,1,8,9,1,0,0,0,9,8,2,6,0,0,0,8,8,6,6,8
0,0,0,0,0,0,0,0,0,7,7,8,1,9,0,0,7,1,1,8,8,0,0,8,1,6,9,2,0,0,1,8,9,1,6,0,0,9,8,2,6,8,0,0,8,8,6,6,7,1
0,0,0,0,0,0,0,0,7,7,8,1,9,8,0,7,1,1,8,8,8,0,8,1,6,9,2,6,0,1,8,9,1,6,6,0,9,8,2,6,8,7,0,8,8,6,6,7,7,6
0,0,0,0,0,0,0,7,7,8,1,9,8,2,7,1,1,8,8,8,6,8,1,6,9,2,6,4,1,8,9,1,6,6,4,9,8,2,6,8,7,4,8,8,6,6,7,7,6,9
0,0,0,0,0,0,0,7,8,1,9,8,2,6,1,1,8,8,8,6,6,1,6,9,2,6,4,4,8,9,1,6,6,4,4,8,2,6,8,7,4,4,8,6,6,7,7,6,5,2
0,0,0,0,0,0,0,8,1,9,8,2,6,6,1,8,8,8,6,6,6,6,9,2,6,4,4,4,9,1,6,6,4,4,4,2,6,8,7,4,4,4,6,6,7,7,6,5,5,6
0,0,0,0,0,0,0,1,9,8,2,6,6,2,8,8,8,6,6,6,6,9,2,6,4,4,4,6,1,6,6,4,4,4,1,6,8,7,4,4,4,6,6,7,7,6,5,5,6,6
0,0,0,0,0,0,0,9,8,2,6,6,2,8,8,8,6,6,6,6,8,2,6,4,4,4,6,6,6,6,4,4,4,1,6,8,7,4,4,4,6,4,7,7,6,5,5,6,4,1
0,0,0,0,0,0,0,8,2,6,6,2,8,9,8,6,6,6,6,8,8,6,4,4,4,6,6,2,6,4,4,4,1,6,6,7,4,4,4,6,4,4,7,6,5,5,6,4,4,1
0,0,0,0,0,0,0,2,6,6,2,8,9,1,6,6,6,6,8,8,8,4,4,4,6,6,2,9,4,4,4,1,6,6,1,4,4,4,6,4,4,4,6,5,5,6,4,4,4,6
0,0,0,0,0,0,0,6,6,2,8,9,1,8,6,6,6,8,8,8,1,4,4,6,6,2,9,6,4,4,1,6,6,1,9,4,4,6,4,4,4,4,5,5,6,4,4,4,4,6
0,0,0,0,0,0,0,6,2,8,9,1,8,7,6,6,8,8,8,1,1,4,6,6,2,9,6,1,4,1,6,6,1,9,8,4,6,4,4,4,4,8,5,6,4,4,4,4,8,2
0,0,0,0,0,0,0,2,8,9,1,8,7,7,6,8,8,8,1,1,7,6,6,2,9,6,1,8,1,6,6,1,9,8,1,6,4,4,4,4,8,9,6,4,4,4,4,8,8,9
0,0,0,0,0,0,0,8,9,1,8,7,7,0,8,8,8,1,1,7,0,6,2,9,6,1,8,0,6,6,1,9,8,1,0,4,4,4,4,8,9,0,4,4,4,4,8,8,0,6
0,0,0,0,0,0,0,9,1,8,7,7,0,0,8,8,1,1,7,0,0,2,9,6,1,8,0,0,6,1,9,8,1,0,0,4,4,4,8,9,0,0,4,4,4,8,8,0,0,1
0,0,0,0,0,0,0,1,8,7,7,0,0,0,8,1,1,7,0,0,0,9,6,1,8,0,0,0,1,9,8,1,0,0,0,4,4,8,9,0,0,0,4,4,8,8,0,0,0,8
0,0,0,7,7,8,1,0,0,0,7,1,1,8,0,0,0,8,1,6,9,0,0,0,1,8,9,1,0,0,0,9,8,2,6,0,0,0,8,8,6,6,0,0,0,2,6,6,1,1
0,0,7,7,8,1,9,0,0,7,1,1,8,8,0,0,8,1,6,9,2,0,0,1,8,9,1,6,0,0,9,8,2,6,8,0,0,8,8,6,6,7,0,0,2,6,6,1,6,8
0,7,7,8,1,9,8,0,7,1,1,8,8,8,0,8,1,6,9,2,6,0,1,8,9,1,6,6,0,9,8,2,6,8,7,0,8,8,6,6,7,7,0,2,6,6,1,6,6,9
7,7,8,1,9,8,2,7,1,1,8,8,8,6,8,1,6,9,2,6,4,1,8,9,1,6,6,4,9,8,2,6,8,7,4,8,8,6,6,7,7,6,2,6,6,1,6,6,5,1
7,8,1,9,8,2,6,1,1,8,8,8,6,6,1,6,9,2,6,4,4,8,9,1,6,6,4,4,8,2,6,8,7,4,4,8,6,6,7,7,6,5,6,6,1,6,6,5,5,6
8,1,9,8,2,6,6,1,8,8,8,6,6,6,6,9,2,6,4,4,4,9,1,6,6,4,4,4,2,6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,6
1,9,8,2,6,6,2,8,8,8,6,6,6,6,9,2,6,4,4,4,6,1,6,6,4,4,4,1,6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,5,1
9,8,2,6,6,2,8,8,8,6,6,6,6,8,2,6,4,4,4,6,6,6,6,4,4,4,1,6,8,7,4,4,4,6,4,7,7,6,5,5,6,4,6,6,5,5,5,5,4,1
8,2,6,6,2,8,9,8,6,6,6,6,8,8,6,4,4,4,6,6,2,6,4,4,4,1,6,6,7,4,4,4,6,4,4,7,6,5,5,6,4,4,6,5,5,5,5,4,4,1
2,6,6,2,8,9,1,6,6,6,6,8,8,8,4,4,4,6,6,2,9,4,4,4,1,6,6,1,4,4,4,6,4,4,4,6,5,5,6,4,4,4,5,5,5,5,4,4,4,1
6,6,2,8,9,1,8,6,6,6,8,8,8,1,4,4,6,6,2,9,6,4,4,1,6,6,1,9,4,4,6,4,4,4,4,5,5,6,4,4,4,4,5,5,5,4,4,4,4,6
6,2,8,9,1,8,7,6,6,8,8,8,1,1,4,6,6,2,9,6,1,4,1,6,6,1,9,8,4,6,4,4,4,4,8,5,6,4,4,4,4,8,5,5,4,4,4,4,6,6
2,8,9,1,8,7,7,6,8,8,8,1,1,7,6,6,2,9,6,1,8,1,6,6,1,9,8,1,6,4,4,4,4,8,9,6,4,4,4,4,8,8,5,4,4,4,4,6,2,1
8,9,1,8,7,7,0,8,8,8,1,1,7,0,6,2,9,6,1,8,0,6,6,1,9,8,1,0,4,4,4,4,8,9,0,4,4,4,4,8,8,0,4,4,4,4,6,2,0,9
9,1,8,7,7,0,0,8,8,1,1,7,0,0,2,9,6,1,8,0,0,6,1,9,8,1,0,0,4,4,4,8,9,0,0,4,4,4,8,8,0,0,4,4,4,6,2,0,0,8
1,8,7,7,0,0,0,8,1,1,7,0,0,0,9,6,1,8,0,0,0,1,9,8,1,0,0,0,4,4,8,9,0,0,0,4,4,8,8,0,0,0,4,4,6,2,0,0,0,1
0,0,0,7,1,1,8,0,0,0,8,1,6,9,0,0,0,1,8,9,1,0,0,0,9,8,2,6,0,0,0,8,8,6,6,0,0,0,2,6,6,1,0,0,0,6,6,1,1,9
0,0,7,1,1,8,8,0,0,8,1,6,9,2,0,0,1,8,9,1,6,0,0,9,8,2,6,8,0,0,8,8,6,6,7,0,0,2,6,6,1,6,0,0,6,6,1,1,6,8
0,7,1,1,8,8,8,0,8,1,6,9,2,6,0,1,8,9,1,6,6,0,9,8,2,6,8,7,0,8,8,6,6,7,7,0,2,6,6,1,6,6,0,6,6,1,1,6,5,2
7,1,1,8,8,8,6,8,1,6,9,2,6,4,1,8,9,1,6,6,4,9,8,2,6,8,7,4,8,8,6,6,7,7,6,2,6,6,1,6,6,5,6,6,1,1,6,5,5,6
1,1,8,8,8,6,6,1,6,9,2,6,4,4,8,9,1,6,6,4,4,8,2,6,8,7,4,4,8,6,6,7,7,6,5,6,6,1,6,6,5,5,6,1,1,6,5,5,7,8
1,8,8,8,6,6,6,6,9,2,6,4,4,4,9,1,6,6,4,4,4,2,6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,1,1,6,5,5,7,7,7
8,8,8,6,6,6,6,9,2,6,4,4,4,6,1,6,6,4,4,4,1,6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,5,1,6,5,5,7,7,5,6
8,8,6,6,6,6,8,2,6,4,4,4,6,6,6,6,4,4,4,1,6,8,7,4,4,4,6,4,7,7,6,5,5,6,4,6,6,5,5,5,5,4,6,5,5,7,7,5,4,6
8,6,6,6,6,8,8,6,4,4,4,6,6,2,6,4,4,4,1,6,6,7,4,4,4,6,4,4,7,6,5,5,6,4,4,6,5,5,5,5,4,4,5,5,7,7,5,4,4,6
6,6,6,6,8,8,8,4,4,4,6,6,2,9,4,4,4,1,6,6,1,4,4,4,6,4,4,4,6,5,5,6,4,4,4,5,5,5,5,4,4,4,5,7,7,5,4,4,4,6
6,6,6,8,8,8,1,4,4,6,6,2,9,6,4,4,1,6,6,1,9,4,4,6,4,4,4,4,5,5,6,4,4,4,4,5,5,5,4,4,4,4,7,7,5,4,4,4,4,7
6,6,8,8,8,1,1,4,6,6,2,9,6,1,4,1,6,6,1,9,8,4,6,4,4,4,4,8,5,6,4,4,4,4,8,5,5,4,4,4,4,6,7,5,4,4,4,4,6,8
6,8,8,8,1,1,7,6,6,2,9,6,1,8,1,6,6,1,9,8,1,6,4,4,4,4,8,9,6,4,4,4,4,8,8,5,4,4,4,4,6,2,5,4,4,4,4,6,6,6
8,8,8,1,1,7,0,6,2,9,6,1,8,0,6,6,1,9,8,1,0,4,4,4,4,8,9,0,4,4,4,4,8,8,0,4,4,4,4,6,2,0,4,4,4,4,6,6,0,2
8,8,1,1,7,0,0,2,9,6,1,8,0,0,6,1,9,8,1,0,0,4,4,4,8,9,0,0,4,4,4,8,8,0,0,4,4,4,6,2,0,0,4,4,4,6,6,0,0,8
8,1,1,7,0,0,0,9,6,1,8,0,0,0,1,9,8,1,0,0,0,4,4,8,9,0,0,0,4,4,8,8,0,0,0,4,4,6,2,0,0,0,4,4,6,6,0,0,0,9
0,0,0,8,1,6,9,0,0,0,1,8,9,1,0,0,0,9,8,2,6,0,0,0,8,8,6,6,0,0,0,2,6,6,1,0,0,0,6,6,1,1,0,0,0,6,6,1,1,8
0,0,8,1,6,9,2,0,0,1,8,9,1,6,0,0,9,8,2,6,8,0,0,8,8,6,6,7,0,0,2,6,6,1,6,0,0,6,6,1,1,6,0,0,6,6,1,1,6,8
0,8,1,6,9,2,6,0,1,8,9,1,6,6,0,9,8,2,6,8,7,0,8,8,6,6,7,7,0,2,6,6,1,6,6,0,6,6,1,1,6,5,0,6,6,1,1,6,5,6
8,1,6,9,2,6,4,1,8,9,1,6,6,4,9,8,2,6,8,7,4,8,8,6,6,7,7,6,2,6,6,1,6,6,5,6,6,1,1,6,5,5,6,6,1,1,6,5,5,6
1,6,9,2,6,4,4,8,9,1,6,6,4,4,8,2,6,8,7,4,4,8,6,6,7,7,6,5,6,6,1,6,6,5,5,6,1,1,6,5,5,7,6,1,1,6,5,5,7,7
6,9,2,6,4,4,4,9,1,6,6,4,4,4,2,6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,1,1,6,5,5,7,7,1,1,6,5,5,7,7,7
9,2,6,4,4,4,6,1,6,6,4,4,4,1,6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,5,1,6,5,5,7,7,5,1,6,5,5,7,7,5,6
2,6,4,4,4,6,6,6,6,4,4,4,1,6,8,7,4,4,4,6,4,7,7,6,5,5,6,4,6,6,5,5,5,5,4,6,5,5,7,7,5,4,6,5,5,7,7,5,5,5
6,4,4,4,6,6,2,6,4,4,4,1,6,6,7,4,4,4,6,4,4,7,6,5,5,6,4,4,6,5,5,5,5,4,4,5,5,7,7,5,4,4,5,5,7,7,5,5,6,5
4,4,4,6,6,2,9,4,4,4,1,6,6,1,4,4,4,6,4,4,4,6,5,5,6,4,4,4,5,5,5,5,4,4,4,5,7,7,5,4,4,4,5,7,7,5,5,6,1,6
4,4,6,6,2,9,6,4,4,1,6,6,1,9,4,4,6,4,4,4,4,5,5,6,4,4,4,4,5,5,5,4,4,4,4,7,7,5,4,4,4,4,7,7,5,5,6,1,1,7
4,6,6,2,9,6,1,4,1,6,6,1,9,8,4,6,4,4,4,4,8,5,6,4,4,4,4,8,5,5,4,4,4,4,6,7,5,4,4,4,4,6,7,5,5,6,1,1,6,7
6,6,2,9,6,1,8,1,6,6,1,9,8,1,6,4,4,4,4,8,9,6,4,4,4,4,8,8,5,4,4,4,4,6,2,5,4,4,4,4,6,6,5,5,6,1,1,6,6,6
6,2,9,6,1,8,0,6,6,1,9,8,1,0,4,4,4,4,8,9,0,4,4,4,4,8,8,0,4,4,4,4,6,2,0,4,4,4,4,6,6,0,5,6,1,1,6,6,0,6
2,9,6,1,8,0,0,6,1,9,8,1,0,0,4,4,4,8,9,0,0,4,4,4,8,8,0,0,4,4,4,6,2,0,0,4,4,4,6,6,0,0,6,1,1,6,6,0,0,8
9,6,1,8,0,0,0,1,9,8,1,0,0,0,4,4,8,9,0,0,0,4,4,8,8,0,0,0,4,4,6,2,0,0,0,4,4,6,6,0,0,0,1,1,6,6,0,0,0,8
0,0,0,1,8,9,1,0,0,0,9,8,2,6,0,0,0,8,8,6,6,0,0,0,2,6,6,1,0,0,0,6,6,1,1,0,0,0,6,6,1,1,0,0,0,2,6,6,1,2
0,0,1,8,9,1,6,0,0,9,8,2,6,8,0,0,8,8,6,6,7,0,0,2,6,6,1,6,0,0,6,6,1,1,6,0,0,6,6,1,1,6,0,0,2,6,6,1,6,6
0,1,8,9,1,6,6,0,9,8,2,6,8,7,0,8,8,6,6,7,7,0,2,6,6,1,6,6,0,6,6,1,1,6,5,0,6,6,1,1,6,5,0,2,6,6,1,6,6,6
1,8,9,1,6,6,4,9,8,2,6,8,7,4,8,8,6,6,7,7,6,2,6,6,1,6,6,5,6,6,1,1,6,5,5,6,6,1,1,6,5,5,2,6,6,1,6,6,5,1
8,9,1,6,6,4,4,8,2,6,8,7,4,4,8,6,6,7,7,6,5,6,6,1,6,6,5,5,6,1,1,6,5,5,7,6,1,1,6,5,5,7,6,6,1,6,6,5,5,6
9,1,6,6,4,4,4,2,6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,1,1,6,5,5,7,7,1,1,6,5,5,7,7,6,1,6,6,5,5,5,6
1,6,6,4,4,4,1,6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,5,1,6,5,5,7,7,5,1,6,5,5,7,7,5,1,6,6,5,5,5,5,5
6,6,4,4,4,1,6,8,7,4,4,4,6,4,7,7,6,5,5,6,4,6,6,5,5,5,5,4,6,5,5,7,7,5,4,6,5,5,7,7,5,5,6,6,5,5,5,5,6,5
6,4,4,4,1,6,6,7,4,4,4,6,4,4,7,6,5,5,6,4,4,6,5,5,5,5,4,4,5,5,7,7,5,4,4,5,5,7,7,5,5,6,6,5,5,5,5,6,6,5
4,4,4,1,6,6,1,4,4,4,6,4,4,4,6,5,5,6,4,4,4,5,5,5,5,4,4,4,5,7,7,5,4,4,4,5,7,7,5,5,6,1,5,5,5,5,6,6,1,5
4,4,1,6,6,1,9,4,4,6,4,4,4,4,5,5,6,4,4,4,4,5,5,5,4,4,4,4,7,7,5,4,4,4,4,7,7,5,5,6,1,1,5,5,5,6,6,1,6,6
4,1,6,6,1,9,8,4,6,4,4,4,4,8,5,6,4,4,4,4,8,5,5,4,4,4,4,6,7,5,4,4,4,4,6,7,5,5,6,1,1,6,5,5,6,6,1,6,6,6
1,6,6,1,9,8,1,6,4,4,4,4,8,9,6,4,4,4,4,8,8,5,4,4,4,4,6,2,5,4,4,4,4,6,6,5,5,6,1,1,6,6,5,6,6,1,6,6,2,1
6,6,1,9,8,1,0,4,4,4,4,8,9,0,4,4,4,4,8,8,0,4,4,4,4,6,2,0,4,4,4,4,6,6,0,5,6,1,1,6,6,0,6,6,1,6,6,2,0,6
6,1,9,8,1,0,0,4,4,4,8,9,0,0,4,4,4,8,8,0,0,4,4,4,6,2,0,0,4,4,4,6,6,0,0,6,1,1,6,6,0,0,6,1,6,6,2,0,0,6
1,9,8,1,0,0,0,4,4,8,9,0,0,0,4,4,8,8,0,0,0,4,4,6,2,0,0,0,4,4,6,6,0,0,0,1,1,6,6,0,0,0,1,6,6,2,0,0,0,2
0,0,0,9,8,2,6,0,0,0,8,8,6,6,0,0,0,2,6,6,1,0,0,0,6,6,1,1,0,0,0,6,6,1,1,0,0,0,2,6,6,1,0,0,0,8,8,6,6,6
0,0,9,8,2,6,8,0,0,8,8,6,6,7,0,0,2,6,6,1,6,0,0,6,6,1,1,6,0,0,6,6,1,1,6,0,0,2,6,6,1,6,0,0,8,8,6,6,7,6
0,9,8,2,6,8,7,0,8,8,6,6,7,7,0,2,6,6,1,6,6,0,6,6,1,1,6,5,0,6,6,1,1,6,5,0,2,6,6,1,6,6,0,8,8,6,6,7,7,1
9,8,2,6,8,7,4,8,8,6,6,7,7,6,2,6,6,1,6,6,5,6,6,1,1,6,5,5,6,6,1,1,6,5,5,2,6,6,1,6,6,5,8,8,6,6,7,7,6,1
8,2,6,8,7,4,4,8,6,6,7,7,6,5,6,6,1,6,6,5,5,6,1,1,6,5,5,7,6,1,1,6,5,5,7,6,6,1,6,6,5,5,8,6,6,7,7,6,5,6
2,6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,1,1,6,5,5,7,7,1,1,6,5,5,7,7,6,1,6,6,5,5,5,6,6,7,7,6,5,5,5
6,8,7,4,4,4,6,6,7,7,6,5,5,6,1,6,6,5,5,5,5,1,6,5,5,7,7,5,1,6,5,5,7,7,5,1,6,6,5,5,5,5,6,7,7,6,5,5,6,5
8,7,4,4,4,6,4,7,7,6,5,5,6,4,6,6,5,5,5,5,4,6,5,5,7,7,5,4,6,5,5,7,7,5,5,6,6,5,5,5,5,6,7,7,6,5,5,6,7,7
7,4,4,4,6,4,4,7,6,5,5,6,4,4,6,5,5,5,5,4,4,5,5,7,7,5,4,4,5,5,7,7,5,5,6,6,5,5,5,5,6,6,7,6,5,5,6,7,7,7
4,4,4,6,4,4,4,6,5,5,6,4,4,4,5,5,5,5,4,4,4,5,7,7,5,4,4,4,5,7,7,5,5,6,1,5,5,5,5,6,6,1,6,5,5,6,7,7,6,5
4,4,6,4,4,4,4,5,5,6,4,4,4,4,5,5,5,4,4,4,4,7,7,5,4,4,4,4,7,7,5,5,6,1,1,5,5,5,6,6,1,6,5,5,6,7,7,6,6,5
4,6,4,4,4,4,8,5,6,4,4,4,4,8,5,5,4,4,4,4,6,7,5,4,4,4,4,6,7,5,5,6,1,1,6,5,5,6,6,1,6,6,5,6,7,7,6,6,8,6
6,4,4,4,4,8,9,6,4,4,4,4,8,8,5,4,4,4,4,6,2,5,4,4,4,4,6,6,5,5,6,1,1,6,6,5,6,6,1,6,6,2,6,7,7,6,6,8,8,1
4,4,4,4,8,9,0,4,4,4,4,8,8,0,4,4,4,4,6,2,0,4,4,4,4,6,6,0,5,6,1,1,6,6,0,6,6,1,6,6,2,0,7,7,6,6,8,8,0,1
4,4,4,8,9,0,0,4,4,4,8,8,0,0,4,4,4,6,2,0,0,4,4,4,6,6,0,0,6,1,1,6,6,0,0,6,1,6,6,2,0,0,7,6,6,8,8,0,0,6
4,4,8,9,0,0,0,4,4,8,8,0,0,0,4,4,6,2,0,0,0,4,4,6,6,0,0,0,1,1,6,6,0,0,0,1,6,6,2,0,0,0,6,6,8,8,0,0,0,6
0,0,0,8,8,6,6,0,0,0,2,6,6,1,0,0,0,6,6,1,1,0,0,0,6,6,1,1,0,0,0,2,6,6,1,0,0,0,8,8,6,6,0,0,0,9,8,2,6,6
0,0,8,8,6,6,7,0,0,2,6,6,1,6,0,0,6,6,1,1,6,0,0,6,6,1,1,6,0,0,2,6,6,1,6,0,0,8,8,6,6,7,0,0,9,8,2,6,8,6
0,8,8,6,6,7,7,0,2,6,6,1,6,6,0,6,6,1,1,6,5,0,6,6,1,1,6,5,0,2,6,6,1,6,6,0,8,8,6,6,7,7,0,9,8,2,6,8,7,1
8,8,6,6,7,7,6,2,6,6,1,6,6,5,6,6,1,1,6,5,5,6,6,1,1,6,5,5,2,6,6,1,6,6,5,8,8,6,6,7,7,6,9,8,2,6,8,7,6,1
8,6,6,7,7,6,5,6,6,1,6,6,5,5,6,1,1,6,5,5,7,6,1,1,6,5,5,7,6,6,1,6,6,5,5,8,6,6,7,7,6,5,8,2,6,8,7,6,6,6
6,6,7,7,6,5,5,6,1,6,6,5,5,5,1,1,6,5,5,7,7,1,1,6,5,5,7,7,6,1,6,6,5,5,5,6,6,7,7,6,5,5,2,6,8,7,6,6,6,5
6,7,7,6,5,5,6,1,6,6,5,5,5,5,1,6,5,5,7,7,5,1,6,5,5,7,7,5,1,6,6,5,5,5,5,6,7,7,6,5,5,6,6,8,7,6,6,6,6,5
7,7,6,5,5,6,4,6,6,5,5,5,5,4,6,5,5,7,7,5,4,6,5,5,7,7,5,5,6,6,5,5,5,5,6,7,7,6,5,5,6,7,8,7,6,6,6,6,7,7
7,6,5,5,6,4,4,6,5,5,5,5,4,4,5,5,7,7,5,4,4,5,5,7,7,5,5,6,6,5,5,5,5,6,6,7,6,5,5,6,7,7,7,6,6,6,6,7,8,7
